Scan,Diagnosis,Indication,Recommendation,Criteria,Checklist
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Diagnosis,May be Considered,FDG PET/CT may be considered for identifying amenable biopsy sites if not clinically apparent in a patient with suspected lymphoma.,"• Confirm the diagnosis of Non-Hodgkin’s lymphoma (NHL) with supporting clinical documentation.  
• Provide clinical notes detailing the need for biopsy site identification.  
• Include any previous imaging results that support the request for 18F-FDG PET.  
• Document the rationale for the imaging request based on clinical guidelines."
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Staging,Recommended,"FDG PET/CT is recommended for routine staging of FDG-avid nodal lymphomas (e.g., diffuse large B-cell; follicular; mantle-cell; Burkitt’s; nodal marginal zone; lymphoblastic; anaplastic large T-cell; natural-killer/T-cell; angioimmunoblastic T-cell; peripheral T-cell).","• Confirm diagnosis of Non-Hodgkin’s lymphoma (NHL) with supporting medical records.  
• Document indication for staging and rationale for the use of 18F-FDG PET.  
• Ensure prior imaging studies are included for comparison, if applicable.  
• Verify that the request aligns with the recommended criteria for FDG PET/CT in staging."
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Staging,Recommended,FDG PET/CT is recommended for routine staging of primary extranodal diffuse large B-cell lymphoma (DLBCL).,"• Confirm the diagnosis of Non-Hodgkin’s lymphoma (NHL) and specify the subtype (e.g., DLBCL).  
• Document the indication for staging and the clinical rationale for the 18F-FDG PET scan.  
• Include any previous imaging results or treatment history relevant to the staging process.  
• Ensure the request is submitted with supporting clinical notes from the referring physician."
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Staging,Recommended,To exclude systemic involvement in skin lymphomas and exclude large cell transformation in mycosis fungoides.,"• Confirm diagnosis of Non-Hodgkin’s lymphoma (NHL) with pathology report.  
• Document indication for staging and rationale for 18F-FDG PET scan.  
• Include previous imaging results to support the need for exclusion of systemic involvement.  
• Provide clinical notes detailing symptoms and treatment history related to skin lymphomas or mycosis fungoides."
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Staging,Not Recommended,"FDG PET/CT is not recommended for routine staging of non-FDG-avid nodal lymphomas (e.g., lymphoplasmacytic lymphoma, Waldenström’s macroglobulinaemia, chronic lymphocytic leukaemia/small lymphocytic).","1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Staging,May be Considered,FDG PET/CT may be considered for staging of primary cutaneous NHLs except for stage IA disease and in lymphomatoid papulosis. FDG PET may have poor sensitivity for cutaneous lesions in these disorders and a higher rate of false negatives in detecting involved lymph nodes.,"• Confirm diagnosis of Non-Hodgkin’s lymphoma (NHL) and staging indication  
• Document the specific type of NHL (e.g., primary cutaneous NHL) and stage  
• Provide clinical rationale for the use of FDG PET/CT in staging, addressing exceptions for stage IA and lymphomatoid papulosis  
• Include any previous imaging results and their interpretations to support the need for FDG PET/CT"
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Staging,Not Recommended,FDG PET/CT is not recommended for staging of mucosa-associated lymphoid tissue (MALT) marginal zone lymphoma or enteropathy-type T-cell lymphoma.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Staging,May be Considered,FDG PET/CT may be considered in primary CNS lymphoma to exclude occult systemic lymphoma.,"• Confirm diagnosis of Non-Hodgkin’s lymphoma (NHL) with supporting pathology report.  
• Document indication for staging and rationale for FDG PET/CT use.  
• Include previous imaging studies to assess for occult systemic lymphoma.  
• Obtain physician's order and any relevant clinical notes supporting the request."
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Staging,Not Recommended,"If contrast-enhanced CT (ceCT) is used as part of staging, this should ideally occur in a single visit, in combination with PET/CT (i.e., cePET/CT), only if it has not already been performed.","1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Early response assessment,May be Considered,FDG PET/CT may be considered for assessment of response to initial therapy in NHL. There is as yet insufficient evidence to endorse the routine use of interim PET/CT in NHL to determine response to initial treatment.,"• Clinical documentation supporting the diagnosis of Non-Hodgkin’s lymphoma (NHL)  
• Evidence of initial therapy administered and response to treatment  
• Justification for the need for early response assessment using 18F-FDG PET  
• Any relevant prior imaging results to compare with the requested scan"
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Restaging/response post therapy,Recommended,FDG PET/CT guidelines for restaging of biopsy-confirmed recurrence are similar to those for staging above.,"• Confirm diagnosis of Non-Hodgkin’s lymphoma (NHL) with biopsy results.  
• Provide documentation of previous therapy and response to treatment.  
• Include FDG PET/CT guidelines relevant to restaging for NHL.  
• Attach clinical notes supporting the need for restaging imaging."
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Restaging/response post therapy,Recommended,FDG PET-CT is recommended for remission assessment in FDG-avid nodal NHL lymphoma and primary extranodal DLBCL after completion of therapy (assessment should be made using Deauville criteria).,"• Confirm diagnosis of Non-Hodgkin’s lymphoma (NHL) with supporting pathology report.  
• Document completion of therapy and date of last treatment.  
• Provide clinical notes indicating the need for restaging/response assessment.  
• Include Deauville criteria assessment for remission evaluation."
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Restaging/response post therapy,Recommended,In cases where there is a high index of clinical suspicion for high grade transformation to identify a suitable biopsy site in low grade lymphoma. Re-biopsy is not required prior to immunochemotherapy based on standardised uptake value (SUV) alone.,"• Clinical notes detailing the diagnosis of Non-Hodgkin’s lymphoma and treatment history  
• Evidence of high index of clinical suspicion for high grade transformation  
• Justification for the need for 18F-FDG PET scan for restaging/response evaluation  
• Confirmation that re-biopsy is not required prior to immunochemotherapy based on SUV findings"
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Restaging/response post therapy,Recommended,"Response assessment using Deauville criteria and Lugano classification.1,4-8,12-24 Semi quantitative evaluation should be performed using iterative reconstruction rather than advanced reconstructions employing point spread function compensation or penalised likelihood reconstruction","• Confirm diagnosis of Non-Hodgkin’s lymphoma (NHL) with supporting medical records.  
• Document prior therapy details and response to treatment.  
• Include assessment using Deauville criteria and Lugano classification.  
• Ensure imaging report specifies semi-quantitative evaluation method used."
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Restaging/response post therapy,Recommended in Select Cases,"FDG PET/CT is recommended in select cases for restaging of non-FDG-avid nodal lymphomas (e.g., lymphoplasmacytic lymphoma, Waldenström’s macroglobulinaemia, chronic lymphocytic leukaemia/small lymphocytic), if there is suspicion of aggressive transformation.","• Clinical documentation supporting the diagnosis of Non-Hodgkin’s lymphoma (NHL)  
• Evidence of prior therapy and response to treatment  
• Justification for the need for restaging with FDG PET/CT  
• Documentation of suspicion for aggressive transformation in the lymphoma type"
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Suspected recurrence,Recommended in Select Cases,"FDG PET/CT is recommended in select cases to detect suspected relapse of FDG-avid nodal lymphoma, when no clinically apparent biopsy sites are available. Imaging features suggestive of relapse require histological confirmation. A negative PET in this context has a high negative predictive value.","• Clinical notes detailing the suspicion of recurrence and rationale for imaging  
• Documentation of previous imaging studies and their findings  
• Histological confirmation of relapse if imaging features suggestive of relapse are present  
• Justification for the absence of clinically apparent biopsy sites"
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Surveillance,Not Recommended,FDG PET/CT is not recommended for routine follow-up of successfully treated NHL.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Radiotherapy planning,May be Considered,"FDG PET/CT may be considered in radiotherapy treatment planning in NHL, although there is currently insufficient evidence to support its routine use.","Error generating checklist: HTTP code 520 from API (<!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!--<![endif]-->
<head>


<title>api.openai.com | 520: Web server is returning an unknown error</title>
<meta charset=""UTF-8"" />
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
<meta http-equiv=""X-UA-Compatible"" content=""IE=Edge"" />
<meta name=""robots"" content=""noindex, nofollow"" />
<meta name=""viewport"" content=""width=device-width,initial-scale=1"" />
<link rel=""stylesheet"" id=""cf_styles-css"" href=""/cdn-cgi/styles/main.css"" />


</head>
<body>
<div id=""cf-wrapper"">
    <div id=""cf-error-details"" class=""p-0"">
        <header class=""mx-auto pt-10 lg:pt-6 lg:px-8 w-240 lg:w-full mb-8"">
            <h1 class=""inline-block sm:block sm:mb-2 font-light text-60 lg:text-4xl text-black-dark leading-tight mr-2"">
              <span class=""inline-block"">Web server is returning an unknown error</span>
              <span class=""code-label"">Error code 520</span>
            </h1>
            <div>
               Visit <a href=""https://www.cloudflare.com/5xx-error-landing?utm_source=errorcode_520&utm_campaign=api.openai.com"" target=""_blank"" rel=""noopener noreferrer"">cloudflare.com</a> for more information.
            </div>
            <div class=""mt-3"">2025-06-01 12:29:50 UTC</div>
        </header>
        <div class=""my-8 bg-gradient-gray"">
            <div class=""w-240 lg:w-full mx-auto"">
                <div class=""clearfix md:px-8"">
                  
<div id=""cf-browser-status"" class="" relative w-1/3 md:w-full py-15 md:p-0 md:py-8 md:text-left md:border-solid md:border-0 md:border-b md:border-gray-400 overflow-hidden float-left md:float-none text-center"">
  <div class=""relative mb-10 md:m-0"">
    
    <span class=""cf-icon-browser block md:hidden h-20 bg-center bg-no-repeat""></span>
    <span class=""cf-icon-ok w-12 h-12 absolute left-1/2 md:left-auto md:right-0 md:top-0 -ml-6 -bottom-4""></span>
    
  </div>
  <span class=""md:block w-full truncate"">You</span>
  <h3 class=""md:inline-block mt-3 md:mt-0 text-2xl text-gray-600 font-light leading-1.3"">
    
    Browser
    
  </h3>
  <span class=""leading-1.3 text-2xl text-green-success"">Working</span>
</div>

<div id=""cf-cloudflare-status"" class="" relative w-1/3 md:w-full py-15 md:p-0 md:py-8 md:text-left md:border-solid md:border-0 md:border-b md:border-gray-400 overflow-hidden float-left md:float-none text-center"">
  <div class=""relative mb-10 md:m-0"">
    <a href=""https://www.cloudflare.com/5xx-error-landing?utm_source=errorcode_520&utm_campaign=api.openai.com"" target=""_blank"" rel=""noopener noreferrer"">
    <span class=""cf-icon-cloud block md:hidden h-20 bg-center bg-no-repeat""></span>
    <span class=""cf-icon-ok w-12 h-12 absolute left-1/2 md:left-auto md:right-0 md:top-0 -ml-6 -bottom-4""></span>
    </a>
  </div>
  <span class=""md:block w-full truncate"">Johannesburg</span>
  <h3 class=""md:inline-block mt-3 md:mt-0 text-2xl text-gray-600 font-light leading-1.3"">
    <a href=""https://www.cloudflare.com/5xx-error-landing?utm_source=errorcode_520&utm_campaign=api.openai.com"" target=""_blank"" rel=""noopener noreferrer"">
    Cloudflare
    </a>
  </h3>
  <span class=""leading-1.3 text-2xl text-green-success"">Working</span>
</div>

<div id=""cf-host-status"" class=""cf-error-source relative w-1/3 md:w-full py-15 md:p-0 md:py-8 md:text-left md:border-solid md:border-0 md:border-b md:border-gray-400 overflow-hidden float-left md:float-none text-center"">
  <div class=""relative mb-10 md:m-0"">
    
    <span class=""cf-icon-server block md:hidden h-20 bg-center bg-no-repeat""></span>
    <span class=""cf-icon-error w-12 h-12 absolute left-1/2 md:left-auto md:right-0 md:top-0 -ml-6 -bottom-4""></span>
    
  </div>
  <span class=""md:block w-full truncate"">api.openai.com</span>
  <h3 class=""md:inline-block mt-3 md:mt-0 text-2xl text-gray-600 font-light leading-1.3"">
    
    Host
    
  </h3>
  <span class=""leading-1.3 text-2xl text-red-error"">Error</span>
</div>

                </div>
            </div>
        </div>

        <div class=""w-240 lg:w-full mx-auto mb-8 lg:px-8"">
            <div class=""clearfix"">
                <div class=""w-1/2 md:w-full float-left pr-6 md:pb-10 md:pr-0 leading-relaxed"">
                    <h2 class=""text-3xl font-normal leading-1.3 mb-4"">What happened?</h2>
                    <p>There is an unknown connection issue between Cloudflare and the origin web server. As a result, the web page can not be displayed.</p>
                </div>
                <div class=""w-1/2 md:w-full float-left leading-relaxed"">
                    <h2 class=""text-3xl font-normal leading-1.3 mb-4"">What can I do?</h2>
                          <h3 class=""text-15 font-semibold mb-2"">If you are a visitor of this website:</h3>
      <p class=""mb-6"">Please try again in a few minutes.</p>

      <h3 class=""text-15 font-semibold mb-2"">If you are the owner of this website:</h3>
      <p><span>There is an issue between Cloudflare's cache and your origin web server. Cloudflare monitors for these errors and automatically investigates the cause. To help support the investigation, you can pull the corresponding error log from your web server and submit it our support team.  Please include the Ray ID (which is at the bottom of this error page).</span> <a rel=""noopener noreferrer"" href=""https://developers.cloudflare.com/support/troubleshooting/http-status-codes/cloudflare-5xx-errors/error-520/"">Additional troubleshooting resources</a>.</p>
                </div>
            </div>
        </div>

        <div class=""cf-error-footer cf-wrapper w-240 lg:w-full py-10 sm:py-4 sm:px-8 mx-auto text-center sm:text-left border-solid border-0 border-t border-gray-300"">
  <p class=""text-13"">
    <span class=""cf-footer-item sm:block sm:mb-1"">Cloudflare Ray ID: <strong class=""font-semibold"">948eb7064bd31689</strong></span>
    <span class=""cf-footer-separator sm:hidden"">&bull;</span>
    <span id=""cf-footer-item-ip"" class=""cf-footer-item hidden sm:block sm:mb-1"">
      Your IP:
      <button type=""button"" id=""cf-footer-ip-reveal"" class=""cf-footer-ip-reveal-btn"">Click to reveal</button>
      <span class=""hidden"" id=""cf-footer-ip"">102.36.18.97</span>
      <span class=""cf-footer-separator sm:hidden"">&bull;</span>
    </span>
    <span class=""cf-footer-item sm:block sm:mb-1""><span>Performance &amp; security by</span> <a rel=""noopener noreferrer"" href=""https://www.cloudflare.com/5xx-error-landing?utm_source=errorcode_520&utm_campaign=api.openai.com"" id=""brand_link"" target=""_blank"">Cloudflare</a></span>
    
  </p>
  <script>(function(){function d(){var b=a.getElementById(""cf-footer-item-ip""),c=a.getElementById(""cf-footer-ip-reveal"");b&&""classList""in b&&(b.classList.remove(""hidden""),c.addEventListener(""click"",function(){c.classList.add(""hidden"");a.getElementById(""cf-footer-ip"").classList.remove(""hidden"")}))}var a=document;document.addEventListener&&a.addEventListener(""DOMContentLoaded"",d)})();</script>
</div><!-- /.error-footer -->


    </div>
</div>
</body>
</html>
)"
18F-FDG PET,Langerhans cell histiocytosis (LCH),Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Langerhans cell histiocytosis (LCH),Diagnosis,Not Recommended,FDG PET/CT is not recommended for diagnosis of LCH.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Langerhans cell histiocytosis (LCH),Staging,May be Considered,FDG PET/CT may be considered for determining extent of disease at baseline.,"• Confirm diagnosis of Langerhans cell histiocytosis (LCH) with supporting medical records.  
• Provide clinical rationale for staging and necessity of 18F-FDG PET scan.  
• Include any previous imaging results relevant to disease extent.  
• Document physician's order and any relevant treatment plans."
18F-FDG PET,Langerhans cell histiocytosis (LCH),Restaging/response post therapy,May be Considered,"FDG PET/CT may be considered to assess response to treatment. When used for this indication, a baseline scan is recommended.","• Confirm diagnosis of Langerhans cell histiocytosis (LCH) with supporting documentation.  
• Provide details of previous treatments and response to therapy.  
• Include a copy of the baseline FDG PET/CT scan report.  
• Document the clinical rationale for restaging/response assessment."
18F-FDG PET,Langerhans cell histiocytosis (LCH),Suspected recurrence,May be Considered,FDG PET/CT may be considered for detecting suspected recurrence of disease.,"• Clinical notes detailing the diagnosis of Langerhans cell histiocytosis and the rationale for suspected recurrence.  
• Previous imaging results to compare and support the need for the 18F-FDG PET scan.  
• Documentation of any prior treatments and their outcomes related to LCH.  
• Referral or order from a qualified physician for the imaging study."
18F-FDG PET,Langerhans cell histiocytosis (LCH),Surveillance,May be Considered,FDG PET/CT may be considered for routine surveillance. An optimal strategy has not been determined; radiation dosimetry is especially important in paediatric patients.,"• Clinical documentation supporting the diagnosis of Langerhans cell histiocytosis (LCH)  
• Justification for the need for 18F-FDG PET for routine surveillance  
• Evidence of previous imaging studies and their results  
• Consideration of radiation dosimetry, particularly for pediatric patients"
18F-FDG PET,Langerhans cell histiocytosis (LCH),Radiotherapy planning,Not Recommended,FDG PET/CT is not recommended for radiotherapy planning.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Non-Langerhans cell histiocytoses (NLCH),Extent of disease and monitoring,Recommended,"FDG PET/CT is recommended to determine the extent of disease, and for monitoring treatment response and surveillance in Erdheim-Chester disease.","• Clinical documentation supporting the diagnosis of Non-Langerhans cell histiocytoses (NLCH)  
• Justification for the use of 18F-FDG PET for extent of disease and monitoring  
• Previous imaging results, if available, to compare treatment response  
• Referral or order from a qualified physician for the imaging request"
18F-FDG PET,Non-Langerhans cell histiocytoses (NLCH),Extent of disease and monitoring,May be Considered,"As rare disorders, no clinical guidelines exist for other non-Langerhans cell histiocytic disorders (e.g., Rosai-Dorfman disease, haemophagocytic lymphohistiocytosis, Kikuchi disease). Utility of FDG PET/CT has been described in many of these conditions. Because of the inflammatory nature of lesions in histiocytic disorders, sites of disease are expected to be FDG-avid. FDG PET/CT may be considered for the same indications as listed under LCH, where the results of the scan will affect management.","• Clinical notes detailing the diagnosis of Non-Langerhans cell histiocytoses (NLCH)  
• Justification for the use of 18F-FDG PET in assessing extent of disease and monitoring  
• Previous imaging studies and results, if available  
• Documentation of how FDG PET/CT results will impact management decisions"
18F-FDG PET,Other lymphoproliferative disorders,Staging and restaging of post-transplant lymphoproliferative disorder,May be Considered,FDG PET/CT may be considered in staging and restaging of post-transplant lymphoproliferative disorder.,"• Confirm the diagnosis of post-transplant lymphoproliferative disorder with supporting medical records.  
• Provide clinical rationale for the need for 18F-FDG PET scan for staging/restaging.  
• Include previous imaging results and treatment history.  
• Document physician's order and any relevant notes regarding the imaging request."
18F-FDG PET,Other lymphoproliferative disorders,Staging and restaging of other lymphoproliferative disorders,May be Considered,"FDG PET/CT may be considered in staging and restaging of other lymphoproliferative disorders, such as lymphomatoid granulomatosis and Castleman disease. As rare disorders, evidence for the utility of FDG PET/CT in these conditions is limited.","• Clinical documentation supporting the diagnosis of other lymphoproliferative disorders  
• Justification for the use of 18F-FDG PET in staging or restaging  
• Any previous imaging results relevant to the condition  
• Evidence of treatment history and response to prior therapies"
18F-FDG PET,Multiple myeloma,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Multiple myeloma,Diagnosis,May be Considered,FDG PET/CT may be considered under certain circumstances when standard workup is ambiguous or inconclusive. FDG PET/CT may be considered to distinguish between patients with definite active myeloma (FDG-positive) and patients with monoclonal gammopathy of unknown significance or smouldering disease (both of which are FDG-negative).,"• Confirm the diagnosis of multiple myeloma with supporting clinical documentation.  
• Provide evidence of ambiguous or inconclusive standard workup results.  
• Include details on the patient's clinical status to justify the need for FDG PET/CT.  
• Document any previous imaging studies and their findings related to the diagnosis."
18F-FDG PET,Multiple myeloma,Staging,Recommended in Select Cases,"FDG PET/CT is recommended in select cases for patients with apparently solitary plasmacytoma to exclude early bone marrow involvement, but cannot be used as a substitute for conventional imaging methods or to distinguish between smouldering and active myeloma","• Clinical documentation supporting the diagnosis of multiple myeloma  
• Evidence of solitary plasmacytoma and need for staging  
• Justification for the use of 18F-FDG PET over conventional imaging methods  
• Any previous imaging results relevant to the case"
18F-FDG PET,Multiple myeloma,Staging,May be Considered,FDG PET/CT may be considered to exclude extensive or extramedullary disease if this will impact therapeutic decisions.,"• Confirm diagnosis of multiple myeloma with supporting medical records.  
• Document staging rationale and how it impacts therapeutic decisions.  
• Include previous imaging results to assess the need for FDG PET/CT.  
• Provide clinical notes detailing symptoms or findings suggestive of extensive or extramedullary disease."
18F-FDG PET,Multiple myeloma,Restaging/response post therapy,Not Recommended,FDG PET/CT is not recommended for restaging of multiple myeloma after definitive therapy.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Multiple myeloma,Restaging/response post therapy,May be Considered,"FDG PET/CT may be considered to assess treatment response in multiple myeloma. If used in this context, a baseline PET/CT is recommended.","• Document the diagnosis of multiple myeloma and the indication for restaging/response post therapy.  
• Include the results of the baseline PET/CT if available.  
• Provide clinical rationale for the use of 18F-FDG PET in assessing treatment response.  
• Ensure all relevant patient history and treatment details are included in the request."
18F-FDG PET,Multiple myeloma,Suspected recurrence,Recommended in Select Cases,FDG PET/CT is recommended in select cases for suspected relapse in patients with non-secretory myeloma or predominantly extramedullary disease.,"• Confirm diagnosis of multiple myeloma and document clinical history.  
• Provide evidence of suspected recurrence, including relevant imaging or lab results.  
• Ensure documentation supports the indication of non-secretory myeloma or predominantly extramedullary disease.  
• Include any previous treatment history and response to therapy."
18F-FDG PET,Multiple myeloma,Surveillance,May be Considered,FDG PET/CT may be considered for routine follow-up of multiple myeloma as clinically indicated.,"• Confirm the diagnosis of multiple myeloma with supporting medical records.  
• Document the clinical rationale for surveillance imaging.  
• Include previous imaging results and treatment history.  
• Ensure the request aligns with the criteria for FDG PET/CT use in follow-up care."
18F-FDG PET,Multiple myeloma,Radiotherapy planning,Not Recommended,FDG PET/CT is not recommended in radiotherapy planning of plasmacytoma or multiple myeloma (insufficient evidence).,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Malignancy of undefined primary origin (MUO),Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Provisional carcinoma of unknown primary (CUP),Screening,Not Recommended,FDG PET/CT is not recommended in the routine investigation of these patients.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Provisional carcinoma of unknown primary (CUP),Diagnosis,Not Recommended,FDG PET/CT is not recommended in the routine investigation of MUO patients.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Provisional carcinoma of unknown primary (CUP),Diagnosis,Recommended in Select Cases,"FDG PET/CT is recommended in select cases in patients presenting with cervical lymphadenopathy with no primary tumour identified on ear, nose, and throat panendoscopy if radical treatment is considered to be an option.","• Confirm diagnosis of provisional carcinoma of unknown primary (CUP)  
• Document results of ear, nose, and throat panendoscopy  
• Provide clinical rationale for considering radical treatment  
• Include any relevant imaging or pathology reports supporting the case"
18F-FDG PET,Provisional carcinoma of unknown primary (CUP),Staging,Recommended in Select Cases,"FDG PET/CT is recommended in select cases to detect disease amenable to local or regional therapy or when curative therapy is planned, such as in the case of extracervical presentation of a single metastatic lesion and a negative conventional work-up.","• Confirm diagnosis of provisional carcinoma of unknown primary (CUP)  
• Document staging indication and rationale for 18F-FDG PET scan  
• Provide evidence of negative conventional work-up results  
• Justify the need for imaging based on potential for curative therapy or local/regional treatment options"
18F-FDG PET,Malignancy of undefined primary origin (MUO),Restaging/response post therapy,Not Recommended,FDG PET/CT is not recommended to assess response to initial treatment.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Provisional carcinoma of unknown primary (CUP),Staging,Recommended in Select Cases,FDG PET/CT is recommended in select cases for staging when curative therapy is planned.,"• Confirm diagnosis of provisional carcinoma of unknown primary (CUP)  
• Document intent for curative therapy  
• Provide clinical rationale for the use of 18F-FDG PET in staging  
• Include any relevant imaging or pathology reports supporting the case"
18F-FDG PET,Provisional carcinoma of unknown primary (CUP),Suspected recurrence,Not Recommended,FDG PET/CT is not recommended to restage after completing therapy.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Provisional carcinoma of unknown primary (CUP),Surveillance,Not Recommended,FDG PET/CT is not recommended for surveillance.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Provisional carcinoma of unknown primary (CUP),Radiotherapy planning,Not Recommended,FDG PET/CT is not recommended for radiotherapy planning.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Likely small-cell lung cancer,Diagnosis,Recommended,FDG PET/CT is recommended if an initial CT thorax is negative.,"• Initial CT thorax report indicating negative findings  
• Clinical notes supporting the diagnosis of likely small-cell lung cancer  
• Justification for the need for 18F-FDG PET scan based on current guidelines  
• Any previous imaging studies relevant to the diagnosis and treatment plan"
18F-FDG PET,Likely thymoma,Diagnosis,Recommended,FDG PET/CT is recommended if an initial CT thorax is negative.,"• Initial CT thorax report indicating negative findings  
• Clinical notes supporting the diagnosis of likely thymoma  
• Justification for the use of 18F-FDG PET in this case  
• Any previous imaging studies related to the diagnosis"
18F-FDG PET,Likely breast carcinoma,Diagnosis,Recommended,FDG PET/CT is recommended if mammography and MRI breast are negative.,"• Confirm negative results from mammography and MRI breast  
• Obtain clinical notes supporting the diagnosis of likely breast carcinoma  
• Include any previous imaging reports related to breast evaluation  
• Document the rationale for requesting the 18F-FDG PET scan"
18F-FDG PET,Likely teratoma,Diagnosis,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Likely ovarian carcinoma,Diagnosis,May be Considered,FDG PET/CT may be considered if transvaginal ultrasound ± CT-pelvis/abdomen are negative.,"• Confirm the diagnosis of likely ovarian carcinoma with supporting clinical documentation.  
• Obtain results of transvaginal ultrasound and CT-pelvis/abdomen indicating negative findings.  
• Include physician's recommendation for 18F-FDG PET scan based on current clinical guidelines.  
• Document any relevant patient history that supports the need for imaging."
18F-FDG PET,Likely testicular tumour,Diagnosis,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Paraneoplastic neurological syndrome (PNS),No paraneoplastic antibodies detected,Recommended,"If no paraneoplastic antibodies are detected, the patient has a classic PNS, and the neurological condition is deteriorating, total-body FDG PET/CT is recommended if initial recommended investigations directed towards a likely primary site are negative.","• Confirm diagnosis of paraneoplastic neurological syndrome (PNS)  
• Document absence of paraneoplastic antibodies  
• Provide evidence of neurological condition deterioration  
• Include results of initial investigations for primary site detection"
18F-FDG PET,Paraneoplastic neurological syndrome (PNS),Screening with suspicion of malignancy,Recommended,"Because of the high negative predictive value of initial PET/CT, FDG PET/CT is recommended as part of screening in patients with PNS and paraneoplastic antibodies in whom no primary tumour has been identified at baseline, if suspicion of a malignancy remains high.","• Confirm diagnosis of paraneoplastic neurological syndrome (PNS)  
• Document suspicion of malignancy and rationale for screening  
• Include results of any previous imaging studies  
• Provide evidence of paraneoplastic antibodies testing results"
18F-FDG PET,Paraneoplastic neurological syndrome (PNS),Repeated screening with high suspicion of malignancy,May be Considered,"The repeated use of FDG PET/CT may be considered as part of screening in patients with PNS and paraneoplastic antibodies, if suspicion of malignancy remains high.","• Clinical notes detailing the diagnosis of paraneoplastic neurological syndrome (PNS)  
• Documentation of high suspicion of malignancy, including any relevant imaging or lab results  
• Evidence of previous FDG PET/CT scans and their findings  
• Justification for repeated screening based on clinical guidelines and patient history"
18F-FDG PET,Melanoma,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Melanoma,Diagnosis,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Melanoma,Staging,Not Recommended,FDG PET/CT is not recommended in early-stage patients (AJCC stages I and II).,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
